,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfFinancingCosts,,330000.000,,,,537000.000,,,,525000.000,,,,1143000.000,,,,1156000.000,,,,1323000.000,,
AmortizationOfIntangibleAssets,17677000.000,20790000.000,21253000.000,21264000.000,21265000.000,23782000.000,23191000.000,23058000.000,23579000.000,21530000.000,13035000.000,17147000.000,18205000.000,18206000.000,18206000.000,22136000.000,22454000.000,19883000.000,18731000.000,17630000.000,17994000.000,23135000.000,24848000.000,39285000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,189000.000,448000.000,,1024000.000,1076000.000,1213000.000,-2182000.000,685000.000,113000.000,1056000.000,-974000.000,1636000.000,1931000.000,2525000.000,-4233000.000,2547000.000,2749000.000,2707000.000,-5274000.000,914000.000,1618000.000,1117000.000
AssetRetirementObligationPeriodIncreaseDecrease,,800000.000,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,,,,,,4000.000,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,815000.000,1081000.000,1439000.000,1780000.000,804000.000,808000.000,1148000.000,2165000.000,1304000.000,4434000.000,3491000.000,845000.000,436000.000,2342000.000,1506000.000,178000.000,177000.000,983000.000,855000.000,5695000.000,6774000.000,3892000.000,4639000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-164846000.000,,,,-257512000.000,,,,20702000.000,,,,64596000.000,,,,-9214000.000,,,,-448813000.000,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,0.300,0.300,0.150,-0.127,0.172,0.172,0.172,0.202,0.200,0.200,0.200,0.230,0.230,0.115,0.115
ComprehensiveIncomeNetOfTax,,18618000.000,49563000.000,34041000.000,,20788000.000,58046000.000,21849000.000,43363000.000,33131000.000,53786000.000,42696000.000,88071000.000,61393000.000,77703000.000,30698000.000,76912000.000,41342000.000,85178000.000,70987000.000,81452000.000,915304000.000,36176000.000,25013000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,-88000.000,,26000.000,207000.000,-119000.000,-35000.000,26000.000,56000.000,-7000.000,-57000.000,27000.000,12000.000,96000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,42608000.000,,61419000.000,77910000.000,30579000.000,76877000.000,41368000.000,85234000.000,70980000.000,81395000.000,915331000.000,36188000.000,25109000.000
CostOfRevenue,87978000.000,101408000.000,105695000.000,106396000.000,104519000.000,120638000.000,122724000.000,120777000.000,121765000.000,106436000.000,107956000.000,144562000.000,152716000.000,147869000.000,149175000.000,153561000.000,151180000.000,140052000.000,139742000.000,141434000.000,152772000.000,164353000.000,168033000.000,210489000.000
CostOfServicesMaintenanceCosts,22699000.000,26269000.000,28468000.000,27987000.000,27780000.000,25823000.000,28277000.000,27497000.000,25351000.000,22170000.000,24409000.000,25206000.000,24195000.000,23218000.000,23942000.000,24092000.000,23514000.000,20508000.000,21689000.000,22427000.000,25237000.000,25738000.000,27349000.000,34442000.000
DeferredIncomeTaxExpenseBenefit,,-14849000.000,,,,861000.000,,,,-1869000.000,,,,-1545000.000,,,,-4184000.000,,,,-875824000.000,,
DefinedBenefitPlanActuarialGainLoss,,,,,,181000.000,,,,-83000.000,,,,4261000.000,,,,1415000.000,,,,945000.000,,
DefinedBenefitPlanActuarialNetGainsLosses,,550000.000,,,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanBenefitsPaid,,-108000.000,,,,111000.000,,,,123000.000,,,,364000.000,,,,353000.000,,,,333000.000,,
DefinedBenefitPlanForeignCurrencyExchangeRateChangesBenefitObligation,,-940000.000,,,,996000.000,,,,878000.000,,,,-3480000.000,,,,292000.000,,,,-767000.000,,
DefinedBenefitPlanInterestCost,,227000.000,,,,220000.000,,,,217000.000,,,,456000.000,,,,363000.000,,,,289000.000,,
DefinedBenefitPlanServiceCost,,85000.000,,,,113000.000,,,,113000.000,,,,542000.000,,,,637000.000,,,,660000.000,,
DepreciationDepletionAndAmortization,,39089000.000,,,,47143000.000,,,,45265000.000,,,,56332000.000,,,,60602000.000,,,,72013000.000,,
DepreciationNonproduction,5917000.000,5258000.000,5634000.000,5427000.000,5268000.000,6109000.000,6105000.000,6064000.000,6218000.000,6458000.000,6898000.000,10527000.000,11354000.000,12242000.000,12465000.000,12809000.000,13390000.000,12914000.000,13330000.000,13754000.000,14931000.000,15270000.000,15301000.000,16557000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,,584000.000,589000.000,1237000.000,832000.000,53000.000,944000.000,2488000.000,2225000.000,,,,,,,
DividendsCommonStockCash,,,,,,,,,,,,18200000.000,,,,,,,,,,,,
EarningsPerShareBasic,0.630,0.610,0.820,0.600,0.130,0.330,1.040,0.440,0.720,0.520,0.900,0.380,0.020,0.530,0.610,0.220,0.560,0.340,0.720,0.570,0.710,7.520,0.180,0.080
EarningsPerShareDiluted,0.610,0.600,0.810,0.590,0.130,0.330,1.040,0.440,0.700,0.520,0.900,0.380,0.010,0.530,0.600,0.220,0.560,0.340,0.720,0.570,0.700,7.460,0.180,0.080
EffectOfExchangeRateOnCashAndCashEquivalents,,-3800000.000,,,,4633000.000,,,,4896000.000,,,,-8953000.000,,,,-5950000.000,,,,4712000.000,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,0.455,,,,0.382,0.237,0.221,-0.629,0.212,0.197,-0.012,-0.278,0.213,0.044,0.072,-0.307,-16.068,0.406,0.379
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,,,,,,,,,,,,,,,,,,,0.000
EmployeeServiceShareBasedCompensationCashFlowEffectCashUsedToSettleAwards,,0.000,,,,,,,,,,,,,,,,,,,,,,0.000
