,2011-06-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FloorBrokerageExchangeAndClearanceFees,4969876.000,1405639.000,1360435.000,1274761.000,1103781.000,1030203.000,1068720.000,909301.000,940664.000,881907.000,762860.000,736227.000,794080.000,1013297.000,1006682.000,,,,,,,
ForeignCurrencyTransactionGainLossUnrealized,,,83105.000,-110464.000,,287958.000,-29494.000,-28511.000,-19484.000,22552.000,4710.000,113395.000,45768.000,313660.000,-72814.000,,,,,,,
GainLossOnDerivativeInstrumentsHeldForTradingPurposesNet,,,-9991603.000,,,,-16839624.000,7864548.000,,-19221557.000,14332923.000,10504315.000,37738095.000,20118485.000,-11932856.000,-180633.000,-471826.000,-6272042.000,5880979.000,-6766761.000,-12231639.000,-322471.000
GainLossOnSaleOfCommodityContracts,,,,,,,,,,,,,,,,,,-4747679.000,-558938.000,-689792.000,-13192442.000,5452309.000
IncomeLossFromContinuingOperationsPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,,,,,,,,,-0.430,-0.400,,-0.380,-0.340,,,
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
InterestIncomeOperating,,,,,,,,,,,,,,,,2251.000,,71910.000,91652.000,103814.000,88100.000,137506.000
InvestmentIncomeInterest,3183.000,33797.000,19098.000,45105.000,46258.000,34480.000,15469.000,10017.000,27523.000,10990.000,5322.000,3868.000,4394.000,3523.000,3095.000,,,,,,,
InvestmentIncomeNet,,,,,,,,,,,,,,,,-2670343.000,,-2546907.000,-2281905.000,-2238330.000,-1965913.000,-1702828.000
ManagementFeeExpense,,,,,,,,,,,,,,,,813398.000,,797031.000,722387.000,715576.000,627604.000,562453.000
NetIncomeLoss,-17990180.000,2739701.000,-14989111.000,-1435549.000,-15046012.000,18279603.000,-20765059.000,4521517.000,15390362.000,-22462599.000,12145022.000,8391528.000,35459506.000,17208779.000,-14823972.000,-2850976.000,-3074529.000,-8818949.000,3599074.000,-9005091.000,-14197552.000,-2025299.000
NetIncomeLossAllocatedToGeneralPartners,-184309.000,29767.000,-174773.000,-19392.000,-158185.000,216905.000,-233340.000,51879.000,179144.000,-275602.000,165000.000,92541.000,373250.000,187950.000,-167063.000,-31562.000,-33792.000,-91648.000,40957.000,,,
NetIncomeLossAllocatedToLimitedPartners,-17805871.000,2709934.000,-14814338.000,-1416157.000,-14887827.000,18062698.000,-20531719.000,4469638.000,15211218.000,-22186997.000,11980022.000,8298987.000,35086256.000,17020829.000,-14656909.000,-2819414.000,-3040737.000,-8727301.000,3558117.000,,,
NetIncomeLossPerOutstandingGeneralPartnershipUnit,-1.360,,-1.260,-0.150,,1.810,-2.180,0.490,1.690,-2.600,,,,,,,,,,,,
