,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31
AllocatedShareBasedCompensationExpense,9557000.000,15169000.000,17406000.000,14935000.000,20985000.000,22321000.000,17530000.000,22468000.000,22547000.000,23863000.000,23599000.000,25533000.000
AllowanceForDoubtfulAccountsReceivableRecoveries,,,,,1000.000,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,104000.000,
CapitalExpendituresIncurredButNotYetPaid,963000.000,,,,3717000.000,,,,3308000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-4235000.000,,,,-6935000.000,,,,-8176000.000,,,
ComprehensiveIncomeNetOfTax,-19524000.000,-26071000.000,-28594000.000,-24932000.000,-28991000.000,-30222000.000,-28607000.000,-32730000.000,-42189000.000,-40407000.000,-39493000.000,-36333000.000
CostOfGoodsSold,13011000.000,14797000.000,16410000.000,18562000.000,19141000.000,21127000.000,21372000.000,24866000.000,23791000.000,25815000.000,28175000.000,32870000.000
CostOfRevenue,16335000.000,18516000.000,20664000.000,23438000.000,24793000.000,27764000.000,28037000.000,32041000.000,31598000.000,34368000.000,36985000.000,42702000.000
CostOfServices,3324000.000,3719000.000,4254000.000,4876000.000,5652000.000,6637000.000,6665000.000,7175000.000,7807000.000,8553000.000,8810000.000,9832000.000
Depreciation,1758000.000,2100000.000,2200000.000,2695000.000,3312000.000,3600000.000,4000000.000,4686000.000,5141000.000,5400000.000,5800000.000,6059000.000
EarningsPerShareBasicAndDiluted,-0.280,-0.370,-0.390,-0.330,-0.380,-0.380,-0.360,-0.400,-0.510,-0.470,-0.450,-0.420
EffectOfExchangeRateOnCashAndCashEquivalents,70000.000,,,,-2000.000,,,,489000.000,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,124000.000,,,,0.000,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,-89000.000,,,
GeneralAndAdministrativeExpense,6437000.000,7101000.000,8887000.000,8459000.000,9261000.000,9449000.000,8249000.000,9288000.000,10442000.000,10792000.000,10373000.000,10813000.000
GrossProfit,30212000.000,35245000.000,38432000.000,44831000.000,46495000.000,52345000.000,52690000.000,58050000.000,54819000.000,62743000.000,65056000.000,74326000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-19439000.000,-25955000.000,-28170000.000,-24445000.000,-28774000.000,-29821000.000,-28323000.000,-32134000.000,-42365000.000,-39612000.000,-38959000.000,-36036000.000
IncomeTaxExpenseBenefit,156000.000,162000.000,219000.000,300000.000,212000.000,288000.000,251000.000,266000.000,317000.000,338000.000,313000.000,375000.000
IncomeTaxesPaidNet,34000.000,,,,73000.000,,,,256000.000,,,
IncreaseDecreaseInAccountsPayable,5618000.000,,,,2625000.000,,,,759000.000,,,
IncreaseDecreaseInAccountsReceivable,8102000.000,,,,8982000.000,,,,-3517000.000,,,
IncreaseDecreaseInAccruedLiabilities,5540000.000,,,,-7992000.000,,,,-1840000.000,,,
IncreaseDecreaseInDeferredRevenue,8587000.000,,,,11812000.000,,,,5363000.000,,,
IncreaseDecreaseInInventories,1845000.000,,,,906000.000,,,,604000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,1023000.000,,,,199000.000,,,,1211000.000,,,
IncreaseDecreaseInRestrictedCash,0.000,,,,2000.000,,,,5000.000,,,
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,,,,,,,-610000.000,,,
InterestIncomeExpenseNet,-4000.000,22000.000,71000.000,50000.000,,,,,,,,
InterestIncomeExpenseNonoperatingNet,,,,,68000.000,61000.000,66000.000,45000.000,73000.000,47000.000,76000.000,78000.000
InterestPaid,,,,,13000.000,,,,4000.000,,,
LeaseAndRentalExpense,1200000.000,1300000.000,1400000.000,1400000.000,1500000.000,1500000.000,1600000.000,1600000.000,2000000.000,1900000.000,2000000.000,2100000.000
LineOfCreditFacilityCommitmentFeePercentage,,,,,0.002,,,,0.002,,,
NetCashProvidedByUsedInFinancingActivities,-1029000.000,,,,9433000.000,,,,6414000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-1029000.000,,,,9433000.000,,,,6414000.000,,,
NetCashProvidedByUsedInInvestingActivities,-3728000.000,,,,-8059000.000,,,,-6781000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-3728000.000,,,,-8059000.000,,,,-6781000.000,,,
NetCashProvidedByUsedInOperatingActivities,452000.000,,,,-8307000.000,,,,-8298000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,452000.000,,,,-8307000.000,,,,-8298000.000,,,
NetIncomeLoss,-19595000.000,-26117000.000,-28389000.000,-24745000.000,-28986000.000,-30109000.000,-28574000.000,-32400000.000,-42682000.000,-39950000.000,-39272000.000,-36411000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-19595000.000,-26117000.000,-28389000.000,-24745000.000,,,,,,,,
OperatingExpenses,49856000.000,61157000.000,65560000.000,68224000.000,75413000.000,81848000.000,81038000.000,89917000.000,97033000.000,102063000.000,104055000.000,110410000.000
OperatingIncomeLoss,-19644000.000,-25912000.000,-27128000.000,-23393000.000,-28918000.000,-29503000.000,-28348000.000,-31867000.000,-42214000.000,-39320000.000,-38999000.000,-36084000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,71000.000,46000.000,-205000.000,-187000.000,-5000.000,-113000.000,-33000.000,-330000.000,493000.000,-457000.000,-221000.000,78000.000
OtherNonoperatingIncomeExpense,209000.000,-65000.000,-1113000.000,-1102000.000,76000.000,-379000.000,-41000.000,-312000.000,-224000.000,-339000.000,-36000.000,-30000.000
PaymentsOfStockIssuanceCosts,1210000.000,,,,0.000,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,125000.000,,,,0.000,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,3728000.000,,,,8057000.000,,,,6776000.000,,,
PaymentsToAcquireSoftware,,,,,,,,,,1250000.000,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,,,,7201000.000,,,,5568000.000,,,
ProceedsFromStockOptionsExercised,306000.000,,,,2108000.000,,,,846000.000,,,
ProvisionForDoubtfulAccounts,-25000.000,,,,,,,,38000.000,,,
ResearchAndDevelopmentExpense,14217000.000,17417000.000,19679000.000,19025000.000,21709000.000,24539000.000,22936000.000,24806000.000,26147000.000,29593000.000,28738000.000,31744000.000
Revenues,46547000.000,53761000.000,59096000.000,68269000.000,71288000.000,80109000.000,80727000.000,90091000.000,86417000.000,97111000.000,102041000.000,117028000.000
SalesRevenueGoodsNet,41235000.000,47123000.000,51126000.000,58645000.000,60193000.000,66752000.000,65574000.000,73083000.000,68385000.000,77615000.000,81300000.000,94814000.000
SalesRevenueNet,46547000.000,53761000.000,59096000.000,68269000.000,71288000.000,80109000.000,80727000.000,90091000.000,86417000.000,97111000.000,102041000.000,117028000.000
SalesRevenueServicesNet,5312000.000,6638000.000,7970000.000,9624000.000,11095000.000,13357000.000,15153000.000,17008000.000,18032000.000,19496000.000,20741000.000,22214000.000
SellingAndMarketingExpense,29202000.000,36639000.000,36994000.000,40740000.000,44443000.000,47860000.000,49853000.000,55823000.000,60444000.000,61678000.000,64944000.000,67853000.000
ShareBasedCompensation,9557000.000,,,,,,,,,,,
StandardProductWarrantyAccrualPayments,216000.000,,,,,,,,,,,
StandardProductWarrantyAccrualWarrantiesIssued,181000.000,,,,,,,,,,,
TemporaryEquityAccretionToRedemptionValueAdjustment,0.000,0.000,0.000,0.000,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,70319000.000,71381000.000,72960000.000,-142356000.000,76506000.000,78228000.000,79736000.000,-155538000.000,83154000.000,84482000.000,86342000.000,-168437000.000
