,2013-03-31,2013-06-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,8689047.000,,-532337.000,,,,-392788.000,,,,-291481.000,,,,-269906.000,
AccretionOfDiscount,,,3746789.000,,,,5656605.000,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,50801.000,,52082.000,,,,82749.000,,,,80578.000,,,,84835.000,
AllocatedShareBasedCompensationExpense,-210874.000,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,221442.000,359831.000,374242.000,404514.000,927855.000,258304.000
AllowanceForLoanAndLeaseLossesPeriodIncreaseDecrease,,,,,,,,,,,,,,,128000.000,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,80808.000,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,,,,,14567.000,204719.000,6978.000,861.000,50043.000,102994.000
AllowanceForLoanAndLeaseLossesWriteoffsNet,,,,,,,,,,,,,,,-878000.000,
AmortizationOfIntangibleAssets,120735.000,116317.000,106318.000,99742.000,94454.000,79696.000,74308.000,68088.000,64009.000,60046.000,48985.000,36154.000,172706.000,157772.000,153662.000,149435.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,417810.000,0.000,971680.000,,,,,,,,,,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,-621758.000,,,,731261.000,,,,-1057492.000,,,,-2877809.000,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,0.000,0.000,0.000,200704.000,0.000,684.000,-27893.000,0.000,0.000,35965.000,0.000,12920.000,0.000,0.000,247780.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,2507.000,,,,36224.000,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,1823.000,,,,259.000,,,,,
BankOwnedLifeInsuranceIncome,227653.000,211491.000,307701.000,339279.000,278487.000,326779.000,324413.000,279302.000,321102.000,320565.000,320663.000,244860.000,327304.000,332595.000,332352.000,246915.000
BrokerageCommissionsRevenue,174644.000,153205.000,144525.000,183826.000,124128.000,137776.000,154304.000,202483.000,210563.000,164986.000,141715.000,146430.000,163912.000,198670.000,165996.000,224567.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,3500000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-4184513.000,,,,-50731394.000,,,,21538077.000,,,,39999069.000,
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,1191982.000,,,,,,,,,,,,,
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,80388.000,,,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,,,0.050,,,,0.050,,,,0.050,,,,0.055,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,1269236.000,-43631.000,1015310.000,2162345.000,2899846.000,963090.000,2404764.000,2022676.000,1320338.000,1182605.000,3556786.000,2836343.000,2192579.000,3777407.000,2167858.000,3344873.000
DepreciationDepletionAndAmortization,,,359930.000,,,,319780.000,,,,288221.000,,,,443635.000,
DividendIncomeOperating,,,,,,,,,,,,,2503.000,,2573.000,2679.000
DividendsCommonStockCash,,,1097904.000,,,,797596.000,,,,748603.000,,,,780213.000,
EarningsPerShareBasic,0.070,0.070,0.070,0.070,0.090,0.060,0.100,0.090,0.120,0.040,0.310,0.150,0.090,0.280,0.360,0.230
EarningsPerShareDiluted,0.070,0.070,0.070,0.070,0.090,0.050,0.100,0.090,0.120,0.030,0.300,0.140,0.090,0.260,0.330,0.220
EquipmentExpense,210013.000,203276.000,166022.000,158425.000,225753.000,177427.000,150535.000,223666.000,229105.000,278159.000,168415.000,161308.000,301137.000,239815.000,174055.000,228383.000
FDICIndemnificationAssetAccretionOfDiscount,,,135258.000,,,,-47461.000,,,,0.000,,,,,
FDICIndemnificationAssetAdditionalEstimatedLosses,,,277574.000,,,,73792.000,,,,,,,,,
FDICIndemnificationAssetCashPaymentsReceived,,,,,,,528362.000,,,,,,,,,
FDICIndemnificationAssetNetWriteOffs,,,-225000.000,,,,0.000,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,-142409.000,254002.000,251350.000,250911.000,199167.000,190187.000,195590.000,179856.000,189089.000,191337.000,223843.000,210038.000,185333.000,239911.000,165495.000,197261.000
FeesAndCommissionsDepositorAccounts,1878205.000,1915015.000,1428315.000,1371627.000,1463698.000,1551839.000,1581978.000,1512974.000,1663324.000,1690972.000,1752558.000,1620144.000,1810166.000,1860825.000,1887810.000,1700713.000
FinancingReceivableModificationsSubsequentDefaultNumberOfContracts1,,,,,,,,,,,1.000,,,,,
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,0.000,,,,108861.000,,,,271107.000,
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,3250.000,,,,-6581.000,,,,-38528.000,
GainLossOnSalesOfLoansNet,385239.000,407176.000,172385.000,266445.000,298405.000,366351.000,367002.000,351578.000,435055.000,458700.000,347856.000,359750.000,602178.000,808228.000,731262.000,542824.000
GainsLossesOnSalesOfOtherRealEstate,,,18760.000,,,,137289.000,,,,184719.000,,,,444045.000,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,,,,,,,,,6890944.000,7693288.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,,,,,,,,,80159.000,69808.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,17067704.000,14744259.000,12424106.000,,,9482709.000,9515616.000,,,9801425.000,9520131.000,8449835.000,,,
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,157322.000,178270.000,103537.000,,,89397.000,87807.000,,,117157.000,134383.000,85033.000,,,
ImpairmentOfInvestments,,0.000,,,,,,,,,,,,,,
ImpairmentOfRealEstate,,,200165.000,,,,11096.000,,,,0.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2066749.000,2267462.000,2335468.000,2183588.000,2655294.000,1522996.000,2459501.000,2195286.000,2912530.000,810157.000,6973549.000,3260715.000,1821925.000,5914015.000,7642858.000,5601275.000
IncomeTaxExpenseBenefit,682340.000,649513.000,698400.000,692778.000,870116.000,480919.000,785998.000,761055.000,1000796.000,257463.000,2359271.000,1117627.000,526690.000,2103296.000,2597191.000,2284480.000
IncomeTaxesPaid,,,29750.000,,,,0.000,,,,0.000,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,1233170.000,
IncreaseDecreaseInAccruedInvestmentIncomeReceivable,,,-144735.000,,,,38778.000,,,,-173289.000,,,,137154.000,
IncreaseDecreaseInAdvancePaymentsByBorrowersForTaxesAndInsurance,,,,,,,-668205.000,,,,-955318.000,,,,-1087348.000,
IncreaseDecreaseInDeposits,,,-13642360.000,,,,-15717127.000,,,,5378891.000,,,,24601893.000,
IncreaseDecreaseInOtherOperatingAssets,,,-2483872.000,,,,-865477.000,,,,-636075.000,,,,-2682188.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,-1840667.000,,,,-1868459.000,,,,-7398694.000,,,,-1839222.000,
InformationTechnologyAndDataProcessing,,,,,,,,,,,,,,,908955.000,1003974.000
InterestAndDividendIncomeOperating,11005516.000,10653710.000,9257539.000,8923562.000,9006784.000,8459846.000,8968996.000,9039725.000,9364533.000,10519612.000,10439354.000,9888169.000,13634348.000,13822191.000,13865603.000,13306800.000
InterestAndFeeIncomeLoansAndLeases,10147268.000,9642115.000,8154690.000,8575982.000,8833596.000,9439668.000,8904633.000,8939425.000,8988725.000,9542999.000,9441525.000,8863437.000,12563466.000,12680420.000,12569903.000,11903416.000
InterestExpense,1901477.000,1743157.000,1536293.000,1430080.000,1385840.000,1377552.000,1335673.000,1236082.000,1217893.000,1223274.000,1218315.000,1237586.000,1551510.000,1622363.000,1666083.000,1651970.000
InterestExpenseBorrowings,812569.000,741881.000,650868.000,625660.000,595829.000,602376.000,602746.000,577637.000,545368.000,559799.000,552882.000,545368.000,,,,
InterestExpenseDeposits,1088908.000,1001276.000,885425.000,804420.000,790011.000,775176.000,732927.000,658445.000,672525.000,663475.000,665433.000,692218.000,977520.000,1117587.000,1158316.000,1165459.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,,,,,,,,,,,,,470219.000,,386975.000,362880.000
InterestExpenseJuniorSubordinatedDebentures,,,,,,,,,,,,,103771.000,,120792.000,123631.000
InterestIncomeAndFeesBankersAcceptancesCertificatesOfDepositAndCommercialPaper,,,,,,,,,,,,,54452.000,,42629.000,38775.000
InterestIncomeDepositsWithFinancialInstitutions,49708.000,123869.000,85297.000,84198.000,97321.000,64229.000,41036.000,18812.000,25611.000,7973.000,12391.000,54047.000,46374.000,103924.000,110817.000,213310.000
InterestIncomeExpenseAfterProvisionForLoanLoss,8846306.000,8368715.000,7419130.000,7547175.000,8455030.000,7209191.000,7629323.000,7807643.000,8146640.000,9296338.000,9221039.000,8650583.000,12182838.000,12349828.000,12949520.000,11804830.000
InterestIncomeExpenseNet,9104039.000,8910553.000,7721246.000,7493482.000,7620944.000,7082294.000,7633323.000,7803643.000,8146640.000,9296338.000,9221039.000,8650583.000,12082838.000,12199828.000,12199520.000,11654830.000
InterestIncomeFederalHomeLoanBankAdvances,30891.000,29307.000,30032.000,37145.000,35601.000,32017.000,36708.000,36978.000,35316.000,33945.000,38928.000,36149.000,38416.000,40779.000,39210.000,40309.000
InterestIncomeSecuritiesMortgageBacked,738318.000,816602.000,968713.000,953406.000,871899.000,818618.000,830677.000,793093.000,735230.000,691233.000,682456.000,664082.000,,,,
InterestIncomeSecuritiesStateAndMunicipal,39331.000,41817.000,18807.000,19222.000,18286.000,16021.000,44853.000,153020.000,176342.000,243462.000,264054.000,270454.000,,,,
InterestIncomeSecuritiesTaxExempt,,,,,,,,,,,,,6702.000,,4571.000,4571.000
InterestIncomeSecuritiesTaxable,,,,,,,,,,,,,922435.000,,1095900.000,1103740.000
InterestPaid,,,1544631.000,,,,1337642.000,,,,1213148.000,,,,2140157.000,
InterestRateCashFlowHedgeGainLossReclassifiedToEarningsNet,15384.000,-16465.000,,,,,,,,,,,,,,
LaborAndRelatedExpense,4366809.000,4460128.000,4700952.000,4851837.000,4969325.000,5241096.000,5014267.000,5077774.000,5034540.000,5585634.000,5262989.000,5287339.000,8470498.000,6634984.000,6133673.000,6078575.000
MarketingExpense,323385.000,335708.000,299740.000,336534.000,339774.000,469915.000,265232.000,367238.000,305991.000,343765.000,260914.000,352247.000,468354.000,508656.000,356524.000,411943.000
NetCashProvidedByUsedInFinancingActivities,,,-16623806.000,,,,-31401817.000,,,,-18634100.000,,,,22732451.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-16623806.000,,,,-31401817.000,,,,-18634100.000,,,,22732451.000,
NetCashProvidedByUsedInInvestingActivities,,,11648214.000,,,,-19638663.000,,,,43873572.000,,,,13192648.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,11648214.000,,,,-19638663.000,,,,43873572.000,,,,13192648.000,
