,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,0.000,,,,,,2174.000,,,,-180.000,,,,-36.000,,,,-61.000
DebtInstrumentIncreaseAccruedInterest,,,,,,,,,,,,,,,,,,,787.000
EarningsPerShareBasicAndDiluted,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.040,0.000
EffectOfExchangeRateOnCash,,,,,,,,,,,,,,,201.000,,,,763.000
ForeignCurrencyTransactionGainLossRealized,,,,,,,,,,,-357.000,602.000,-740.000,-230.000,4830.000,55.000,84.000,159.000,723.000
ForeignCurrencyTransactionLossBeforeTax,,,,,,,236.000,-389.000,-82.000,,,,,,,,,,
GeneralAndAdministrativeExpense,,,,,2249.000,199.000,6782.000,12539.000,5069.000,6162.000,71.000,522.000,66.000,76.000,42.000,175.000,711.000,1293.000,2607.000
IncomeTaxExpenseBenefit,0.000,0.000,,,,,,,,,,,,,,,,,
IncomeTaxesPaid,0.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,9048.000,,,,14672.000,,,,12668.000,,,,-9775.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-14000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,,,,,-1345.000,,,,500.000,,,,2406.000,,,,-11142.000
IncreaseDecreaseInDeferredCharges,0.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,-229.000,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,,,,,,,-4455.000
InterestPaid,0.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,18000.000,,,,,,10496.000,,,,-440.000,,,,,,,,59278.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,18000.000,,,,,,10496.000,,,,-440.000,,,,,,,,59278.000
NetCashProvidedByUsedInInvestingActivities,0.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,0.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,-18000.000,,,,,,-8322.000,,,,260.000,,,,-36.000,,,,-59339.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-18000.000,,,,,,-8322.000,,,,260.000,,,,-36.000,,,,-59339.000
NetIncomeLoss,-4000.000,-6289.000,-14495.000,-13800.000,-5699.000,-6579.000,,,-20152.000,,-14912.000,-70145.000,-12563.000,43333.000,-15311.000,,,,-33991.000
NonoperatingIncomeExpense,0.000,-195.000,,,,,,,,,,,,,,,,,
OperatingExpenses,4000.000,6094.000,14495.000,13800.000,5699.000,6579.000,15560.000,19290.000,20234.000,17479.000,15269.000,70747.000,13303.000,39762.000,20141.000,17361.000,17447.000,53078.000,34714.000
OperatingIncomeLoss,-4000.000,-6094.000,-14495.000,-13800.000,-5699.000,-6579.000,,,,,-15269.000,-70747.000,-13303.000,-39762.000,-20141.000,-17361.000,-17447.000,-53078.000,-34714.000
OtherExpenses,,994.000,495.000,,,,,,,,,,,,,,,,
OtherOperatingIncomeExpenseNet,,,,,,,236.000,-389.000,-82.000,-127.000,-357.000,602.000,-740.000,85289.000,4830.000,55.000,84.000,-28050.000,723.000
ProceedsFromIssuanceOfCommonStock,0.000,,,,,,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,18000.000,,,,,,10496.000,,,,,,,,,,,,9000.000
ProceedsFromShortTermDebt,,,,,,,,,,,,,,,,,,,50278.000
ProfessionalAndContractServicesExpense,,,10000.000,,,,,,,,,,,,,,,,
ProfessionalFees,4000.000,5100.000,4000.000,23000.000,2750.000,5380.000,3616.000,4871.000,14044.000,9644.000,14925.000,17627.000,12440.000,29192.000,16665.000,15485.000,15520.000,29463.000,22688.000
ProfitLoss,,,,,,,-15796.000,-19679.000,,,,,,,-15311.000,-17306.000,-17363.000,-81128.000,-33991.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,,,9000.000,,9000.000,,,,,,,,
RepaymentsOfOtherDebt,,,,,,,,,,,440.000,,,,,,,,
ResearchAndDevelopmentExpense,,,,,,,,,,,,50000.000,,,,,,,
Revenues,0.000,0.000,,,,,,,,,,,,,,,,,
SalesRevenueNet,0.000,0.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,5500000.000,,66000000.000,66000000.000,66000000.000,66000000.000,66037209.000,-132011829.000,66063888.000,66063888.000,66063888.000,-132127776.000,66063888.000,66063888.000,66063888.000,-124798146.000,96571589.000
