,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,-2713000.000,,,,-11987000.000,,,,-12539000.000,,,,-6675000.000,,,,-15099000.000,,,,-11188000.000,,,,-9231000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,-1256000.000,,,,1407000.000,,,,1223000.000,,,,2261000.000,,,,2740000.000,,,,3411000.000,,,,3135000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,717000.000,,,,649000.000,,,,181000.000,,,,800000.000,,,,857000.000,,,,1236000.000,,,,
AllocatedShareBasedCompensationExpense,,1100000.000,1200000.000,,1400000.000,1100000.000,1200000.000,1300000.000,1200000.000,1500000.000,1900000.000,1800000.000,2300000.000,2200000.000,2200000.000,2100000.000,2700000.000,2500000.000,2400000.000,2500000.000,3400000.000,2900000.000,2600000.000,2600000.000,3100000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,,4221000.000,5415000.000,4448000.000,4158000.000,4880000.000,3948000.000,3860000.000,4635000.000,4451000.000,5129000.000,5600000.000,3880000.000,3648000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,12188000.000,11395000.000,,8165000.000,5215000.000,5581000.000,8326000.000,3285000.000,7379000.000,4146000.000,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesProvisionForLossNet,,15188000.000,14895000.000,,11165000.000,8214000.000,9082000.000,-67748000.000,7785000.000,9379000.000,6646000.000,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,-4414000.000,-3983000.000,,-4752000.000,8806000.000,5193000.000,-33121000.000,4721000.000,5312000.000,6441000.000,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,19602000.000,18878000.000,,15917000.000,-17020000.000,-14275000.000,78539000.000,-12506000.000,-14691000.000,-13087000.000,94483000.000,13881000.000,12970000.000,12100000.000,13822000.000,12300000.000,12705000.000,12224000.000,13821000.000,13290000.000,12645000.000,12163000.000,12880000.000,12876000.000
AllowanceForLoanAndLeaseLossesWriteoffsNet,,,,,,,,,,,,,9660000.000,7555000.000,7652000.000,9664000.000,7420000.000,8757000.000,8364000.000,9186000.000,8839000.000,7516000.000,6563000.000,9000000.000,9228000.000
